"Player Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"137","Ashton Dulin","IND","WR","12","2025","12","100.0","11.5","23","20.5","2","0.2","16.7","0.17","1","50.0","11","0.9","12.4","0.92","5.50","11.00","5","5.00","4","4.00","0","0.0","0","0","0","0","2","22.2","0","","1","0.083","0","","1","50.0","0","","0","0","0.0","0","66.7","20.0","-3.8","100.0","","","","0.18","0.2","2.1","3.2","0.3","0.26","3.2"
"138","Kevin Austin","NO","WR","8","2025","30","93.8","4.8","29","14.0","6","0.8","20.0","0.20","2","33.3","11","1.4","4.8","0.37","1.83","5.50","5","2.50","1","0.50","0","0.0","1","0","0","0","5","22.7","0","","1","0.033","2","33.3","6","100.0","0","","2","0","0.0","0","42.4","20.0","-4.6","100.0","","","","0.10","0.4","3.1","9.4","1.2","0.31","9.4"
"139","Jahdae Walker","CHI","WR","7","2025","4","100.0","6.0","6","28.6","1","0.1","25.0","0.25","1","100.0","11","1.6","40.7","2.75","11.00","11.00","5","5.00","1","1.00","0","0.0","0","0","0","0","1","25.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","112.5","25.0","4.1","100.0","","","","0.53","0.3","2.1","1.4","0.2","0.34","1.4"
"140","Tyquan Thornton","KC","WR","14","2025","25","80.6","32.6","163","62.2","5","0.4","17.2","0.20","1","20.0","10","0.7","4.6","0.40","2.00","10.00","5","5.00","2","2.00","0","0.0","0","0","0","4","5","23.8","0","","0","0.000","0","","1","20.0","0","","1","0","0.0","0","39.6","18.5","-11.0","100.0","","","","0.08","0.1","2.0","11.0","0.8","0.44","11.0"
"141","Josh Downs","IND","WR","16","2025","9","81.8","6.0","6","13.3","1","0.1","10.0","0.11","1","100.0","10","0.6","11.6","1.11","10.00","10.00","4","4.00","1","1.00","0","0.0","0","0","0","0","1","14.3","0","","1","0.111","0","","1","100.0","0","","0","0","0.0","0","108.3","11.1","3.1","100.0","","","","0.22","0.1","2.0","3.0","0.2","0.33","3.0"
"142","Darius Cooper","PHI","WR","13","2025","11","91.7","10.0","20","17.1","2","0.2","20.0","0.18","1","50.0","10","0.8","20.0","0.91","5.00","10.00","0","","","","0","0.0","0","0","0","0","1","16.7","0","","1","0.091","0","","1","50.0","0","","0","0","0.0","0","64.6","22.2","-2.5","100.0","","","","0.18","0.2","2.0","3.4","0.3","0.31","3.4"
"143","Matthew Golden","GB","WR","14","2025","21","95.5","18.4","92","47.4","5","0.4","26.3","0.24","2","40.0","10","0.7","8.6","0.48","2.00","5.00","5","2.50","1","0.50","0","0.0","0","0","0","2","5","55.6","0","","1","0.048","1","20.0","3","60.0","1","20.0","0","0","0.0","0","47.9","29.4","-7.2","100.0","","","","0.14","0.2","3.0","8.8","0.6","0.42","8.8"
"144","Xavier Weaver","ARZ","WR","9","2025","25","96.2","2.5","5","2.4","2","0.2","8.3","0.08","2","100.0","10","1.1","4.2","0.40","5.00","5.00","5","2.50","1","0.50","0","0.0","2","0","0","0","0","0.0","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","87.5","8.3","-0.6","100.0","","","","0.12","0.3","3.0","3.3","0.4","0.13","3.3"
"145","Tai Felton","MIN","WR","14","2025","4","100.0","-2.0","-2","-25.0","1","0.1","25.0","0.25","1","100.0","10","0.7","27.8","2.50","10.00","10.00","12","12.00","3","3.00","0","0.0","0","0","0","0","1","25.0","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","0","108.3","25.0","4.5","100.0","","","","0.50","0.1","2.0","1.4","0.1","0.34","1.4"
"146","Josh Reynolds","NYJ","WR","5","2025","16","94.1","8.0","24","26.1","3","0.6","21.4","0.19","1","33.3","9","1.8","11.3","0.56","3.00","9.00","4","4.00","1","1.00","0","0.0","0","0","0","0","1","20.0","1","1.00","0","0.000","0","","2","66.7","0","","1","0","0.0","0","42.4","23.1","-4.6","100.0","","","","0.12","0.4","1.9","4.3","0.9","0.27","4.3"
"147","KaVontae Turpin","DAL","WR","15","2025","9","100.0","-2.0","-2","-2.4","1","0.1","14.3","0.11","1","100.0","9","0.6","25.0","1.00","9.00","9.00","11","11.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.111","0","","1","100.0","0","","0","0","0.0","0","104.2","16.7","3.5","100.0","","","","0.21","0.1","1.9","1.5","0.1","0.17","1.5"
"148","Jawhar Jordan","HST","RB","4","2025","2","100.0","6.0","6","75.0","1","0.3","50.0","0.50","1","100.0","9","2.3","100.0","4.50","9.00","9.00","3","3.00","1","1.00","0","0.0","0","0","0","0","1","50.0","1","1.00","1","0.500","0","","1","100.0","0","","0","0","0.0","0","104.2","50.0","1.3","100.0","","","","0.95","0.5","1.9","1.3","0.3","0.64","1.3"
"149","Jonnu Smith","PIT","TE","17","2025","8","100.0","-2.5","-5","-6.8","2","0.1","25.0","0.25","2","100.0","8","0.5","12.7","1.00","4.00","4.00","13","6.50","5","2.50","0","0.0","0","0","0","0","2","28.6","0","","0","0.000","0","","2","100.0","2","100.0","0","0","0.0","0","83.3","25.0","-1.4","100.0","","","","0.35","0.2","2.8","3.1","0.2","0.39","3.1"
"150","John Metchie","PHI, NYJ","WR","16","2025","24","96.0","9.0","45","36.6","5","0.3","22.7","0.21","2","40.0","8","0.5","12.3","0.33","1.60","4.00","0","","","","0","0.0","1","1","0","0","4","25.0","0","","0","0.000","1","20.0","4","80.0","0","","2","1","50.0","0","8.3","22.7","-6.2","100.0","","","","0.12","0.2","2.8","7.7","0.5","0.32","7.7"
"151","Dalton Schultz","HST","TE","17","2025","6","85.7","4.0","4","13.8","1","0.1","14.3","0.17","1","100.0","8","0.5","15.7","1.33","8.00","8.00","4","4.00","3","3.00","0","0.0","0","0","0","0","1","20.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","100.0","16.7","1.9","100.0","","","","0.30","0.1","1.8","3.1","0.2","0.51","3.1"
"152","Zach Ertz","WAS","TE","13","2025","4","66.7","4.0","8","28.6","2","0.2","40.0","0.50","2","100.0","8","0.6","42.1","2.00","4.00","4.00","0","","","","0","0.0","0","0","0","0","2","40.0","0","","0","0.000","0","","2","100.0","0","","1","1","100.0","0","83.3","40.0","-2.4","100.0","","","","0.70","0.2","2.8","3.0","0.2","0.74","3.0"
"153","Breece Hall","NYJ","RB","16","2025","2","100.0","7.0","7","100.0","1","0.1","50.0","0.50","1","100.0","8","0.5","100.0","4.00","8.00","8.00","1","1.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","100.0","100.0","0.6","100.0","","","","0.90","0.1","1.8","1.4","0.1","0.72","1.4"
"154","Theo Wease","MIA","WR","3","2025","4","100.0","2.0","2","25.0","1","0.3","33.3","0.25","1","100.0","8","2.7","47.1","2.00","8.00","8.00","6","6.00","2","2.00","0","0.0","0","0","0","0","1","50.0","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","0","100.0","33.3","2.7","100.0","","","","0.45","0.6","1.8","1.5","0.5","0.38","1.5"
"155","Evan Engram","DEN","TE","16","2025","3","100.0","1.0","1","7.7","1","0.1","50.0","0.33","1","100.0","8","0.5","40.0","2.67","8.00","8.00","7","7.00","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","100.0","50.0","2.2","100.0","","","","0.60","0.1","1.8","1.4","0.1","0.47","1.4"
"156","Ashton Jeanty","LV","RB","17","2025","6","100.0","1.0","2","33.3","2","0.1","40.0","0.33","2","100.0","8","0.5","34.8","1.33","4.00","4.00","6","3.00","2","1.00","0","0.0","1","0","0","0","1","25.0","1","0.50","0","0.000","0","","2","100.0","0","","0","0","0.0","0","83.3","40.0","-2.4","100.0","","","","0.47","0.2","2.8","3.6","0.2","0.59","3.6"
"157","Saquon Barkley","PHI","RB","16","2025","6","100.0","3.0","3","3.7","1","0.1","20.0","0.17","1","100.0","8","0.5","30.8","1.33","8.00","8.00","5","5.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","100.0","20.0","1.5","100.0","","","","0.30","0.1","1.8","1.4","0.1","0.24","1.4"
"158","Adam Trautman","DEN","TE","17","2025","4","50.0","4.0","4","66.7","1","0.1","14.3","0.25","1","100.0","8","0.5","15.4","2.00","8.00","8.00","4","4.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","100.0","14.3","1.9","100.0","","","","0.45","0.1","1.8","1.3","0.1","0.34","1.3"
"159","Tory Horton","SEA","WR","8","2025","19","95.0","5.0","5","2.7","1","0.1","5.0","0.05","1","100.0","7","0.9","3.7","0.37","7.00","7.00","2","2.00","1","1.00","0","0.0","0","0","0","0","1","6.7","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","95.8","5.3","0.6","100.0","","","","0.09","0.2","1.7","1.6","0.2","0.09","1.6"
"160","Nick Westbrook-Ikhine","MIA","WR","15","2025","13","81.3","6.0","6","14.0","1","0.1","7.1","0.08","1","100.0","7","0.5","7.7","0.54","7.00","7.00","1","1.00","1","1.00","0","0.0","0","0","0","0","1","10.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","95.8","8.3","0.1","100.0","","","","0.13","0.1","1.7","1.5","0.1","0.12","1.5"
"161","Rashod Bateman","BLT","WR","13","2025","31","91.2","4.0","4","2.7","1","0.1","3.6","0.03","1","100.0","7","0.5","4.6","0.23","7.00","7.00","3","3.00","","","0","0.0","1","0","0","0","1","5.6","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","95.8","4.0","1.0","100.0","","","","0.05","0.1","1.7","1.2","0.1","0.04","1.2"
"162","DeAndre Hopkins","BLT","WR","17","2025","12","80.0","6.0","6","8.1","1","0.1","8.3","0.08","1","100.0","7","0.4","7.7","0.58","7.00","7.00","1","1.00","","","0","0.0","0","0","0","0","1","16.7","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","95.8","9.1","0.1","100.0","","","","0.14","0.1","1.7","3.7","0.2","0.31","3.7"
"163","Mason Tipton","NO","WR","13","2025","33","91.7","20.0","80","34.0","4","0.3","12.9","0.12","1","25.0","7","0.5","3.2","0.21","1.75","7.00","1","1.00","","","0","0.0","1","1","0","3","3","14.3","0","","0","0.000","0","","2","50.0","0","","1","0","0.0","0","39.6","13.8","-7.9","100.0","","","","0.05","0.1","1.7","7.9","0.6","0.24","7.9"
"164","Taysom Hill","NO","TE","13","2025","4","100.0","-4.0","-4","-400.0","1","0.1","25.0","0.25","1","100.0","7","0.5","17.1","1.75","7.00","7.00","11","11.00","3","3.00","0","0.0","0","0","0","0","1","50.0","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","95.8","33.3","0.7","100.0","","","","0.43","0.1","1.7","1.7","0.1","0.43","1.7"
"165","Derius Davis","LAC","WR","11","2025","8","100.0","6.0","6","25.0","1","0.1","20.0","0.13","1","100.0","7","0.6","23.3","0.88","7.00","7.00","1","1.00","","","0","0.0","0","0","0","0","1","20.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","95.8","20.0","0.1","100.0","","","","0.21","0.2","1.7","1.5","0.1","0.19","1.5"
"166","Marquez Valdes-Scantling","PIT, SF","WR","10","2025","32","97.0","23.3","93","27.4","4","0.4","12.1","0.13","1","25.0","6","0.6","3.1","0.19","1.50","6.00","0","","","","0","0.0","0","0","0","2","4","14.3","0","","1","0.031","1","25.0","3","75.0","0","","0","0","0.0","0","39.6","12.5","-9.5","100.0","","","","0.05","0.2","1.6","7.9","0.8","0.25","7.9"
"167","Cam Skattebo","NYG","RB","8","2025","2","100.0","0.0","0","0.0","1","0.1","50.0","0.50","1","100.0","6","0.8","100.0","3.00","6.00","6.00","6","6.00","5","5.00","0","0.0","0","0","0","0","1","50.0","2","2.00","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","91.7","50.0","0.2","100.0","","","","0.80","0.2","1.6","1.2","0.2","0.62","1.2"
"168","Josiah Deguara","ARZ","TE","12","2025","4","80.0","5.0","5","13.2","1","0.1","33.3","0.25","1","100.0","6","0.5","66.7","1.50","6.00","6.00","1","1.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","91.7","33.3","-0.5","100.0","","","","0.40","0.1","1.6","1.4","0.1","0.35","1.4"
"169","Malik Washington","MIA","WR","17","2025","20","100.0","2.5","5","4.2","2","0.1","12.5","0.10","2","100.0","6","0.4","4.2","0.30","3.00","3.00","1","0.50","1","0.50","0","0.0","1","0","0","0","2","22.2","0","","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","79.2","13.3","-3.6","100.0","","","","0.13","0.2","2.6","2.9","0.2","0.14","2.9"
"170","Elijah Arroyo","SEA","TE","13","2025","5","83.3","9.0","9","34.6","1","0.1","20.0","0.20","1","100.0","6","0.5","13.0","1.20","6.00","6.00","-3","-3.00","","","0","0.0","0","0","0","0","1","20.0","0","","0","0.000","0","","1","100.0","0","","1","1","100.0","0","91.7","20.0","-1.3","100.0","","","","0.12","0.0","0.6","1.6","0.1","0.31","1.6"
"171","Travis Kelce","KC","TE","17","2025","16","94.1","2.0","2","1.1","1","0.1","6.7","0.06","1","100.0","6","0.4","5.1","0.38","6.00","6.00","4","4.00","1","1.00","0","0.0","0","0","0","0","1","10.0","0","","1","0.063","0","","1","100.0","0","","0","0","0.0","0","91.7","7.1","-0.4","100.0","","","","0.10","0.1","1.6","1.4","0.1","0.09","1.4"
"172","Andre Baccellia","ARZ","WR","5","2025","13","92.9","6.0","6","5.6","1","0.2","7.7","0.08","1","100.0","5","1.0","7.8","0.38","5.00","5.00","-1","-1.00","","","0","0.0","1","0","0","0","1","12.5","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","87.5","8.3","-1.9","100.0","","","","0.12","0.3","1.5","1.8","0.4","0.14","1.8"
"173","Christian Kirk","HST","WR","13","2025","16","100.0","6.0","18","16.4","3","0.2","20.0","0.19","1","33.3","5","0.4","4.2","0.31","1.67","5.00","2","2.00","2","2.00","0","0.0","0","0","0","0","2","20.0","0","","1","0.063","0","","1","33.3","0","","0","0","0.0","0","2.8","23.1","-4.9","100.0","","","","0.09","0.1","1.5","4.2","0.3","0.26","4.2"
"174","Kylen Granson","PHI","TE","17","2025","1","50.0","4.0","4","57.1","1","0.1","50.0","1.00","1","100.0","5","0.3","100.0","5.00","5.00","5.00","1","1.00","1","1.00","0","0.0","1","0","0","0","1","50.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","87.5","50.0","-1.1","100.0","","","","1.50","0.1","1.5","1.8","0.1","1.81","1.8"
"175","James Proche","TEN","WR","9","2025","9","75.0","5.0","5","5.5","1","0.1","8.3","0.11","1","100.0","5","0.6","3.9","0.56","5.00","5.00","0","","","","0","0.0","0","0","0","0","1","10.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","87.5","9.1","-1.4","100.0","","","","0.17","0.2","1.5","3.0","0.3","0.33","3.0"
"176","Emari Demercado","ARZ","RB","13","2025","3","100.0","-1.0","-1","-4.2","1","0.1","33.3","0.33","1","100.0","4","0.3","100.0","1.33","4.00","4.00","5","5.00","2","2.00","0","0.0","1","0","0","0","1","50.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","83.3","33.3","-1.8","100.0","","","","0.47","0.1","1.4","2.1","0.2","0.69","2.1"
"177","Zavier Scott","MIN","RB","11","2025","2","100.0","-2.0","-2","-100.0","1","0.1","50.0","0.50","1","100.0","4","0.4","44.4","2.00","4.00","4.00","6","6.00","4","4.00","0","0.0","0","0","0","0","1","50.0","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","83.3","50.0","-2.2","100.0","","","","0.70","0.1","1.4","1.5","0.1","0.74","1.5"
"178","Cedric Tillman","CLV","WR","13","2025","30","88.2","7.5","30","25.2","4","0.3","13.8","0.13","1","25.0","4","0.3","2.4","0.13","1.00","4.00","-1","-1.00","","","0","0.0","0","0","0","0","3","18.8","0","","0","0.000","0","","1","25.0","0","","0","0","0.0","0","39.6","16.0","-6.3","100.0","","","","0.05","0.1","1.4","6.8","0.5","0.23","6.8"
"179","Darnell Washington","PIT","TE","16","2025","3","60.0","7.0","14","1400.0","2","0.1","40.0","0.67","1","50.0","4","0.3","22.2","1.33","2.00","4.00","7","7.00","4","4.00","0","0.0","0","0","0","0","2","40.0","0","","0","0.000","0","","1","50.0","1","50.0","0","0","0.0","0","16.7","40.0","-6.8","100.0","","","","0.47","0.1","1.4","3.5","0.2","1.17","3.5"
"180","Tyler Allgeier","ATL","RB","17","2025","1","100.0","4.0","4","100.0","1","0.1","100.0","1.00","1","100.0","4","0.2","100.0","4.00","4.00","4.00","0","","","","0","0.0","1","0","0","0","1","100.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","83.3","100.0","-2.7","100.0","","","","1.40","0.1","1.4","1.2","0.1","1.17","1.2"
"181","Greg Dortch","ARZ","WR","12","2025","6","100.0","-2.3","-7","-43.8","3","0.3","50.0","0.50","3","100.0","3","0.3","23.1","0.50","1.00","1.00","10","3.33","4","1.33","0","0.0","2","0","0","0","2","50.0","2","0.67","0","0.000","0","","3","100.0","2","66.7","1","1","100.0","0","79.2","60.0","-3.7","100.0","","","","0.55","0.3","3.3","6.2","0.5","1.03","6.2"
"182","Rhamondre Stevenson","NE","RB","14","2025","3","100.0","3.0","3","42.9","1","0.1","50.0","0.33","1","100.0","3","0.2","18.8","1.00","3.00","3.00","0","","","","0","0.0","0","0","0","0","1","100.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","50.0","-3.5","100.0","","","","0.43","0.1","1.3","1.3","0.1","0.43","1.3"
"183","Scott Miller","PIT","WR","13","2025","8","88.9","2.0","4","10.5","2","0.2","22.2","0.25","1","50.0","2","0.2","3.7","0.25","1.00","2.00","3","3.00","1","1.00","0","0.0","0","0","0","0","2","33.3","0","","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","56.3","25.0","-5.3","100.0","","","","0.15","0.1","1.2","2.9","0.2","0.37","2.9"
"184","Colston Loveland","CHI","TE","16","2025","13","86.7","9.5","19","12.7","2","0.1","14.3","0.15","1","50.0","2","0.1","2.1","0.15","1.00","2.00","7","7.00","1","1.00","0","0.0","1","0","0","0","1","11.1","0","","0","0.000","0","","2","100.0","0","","1","0","0.0","0","56.3","18.2","-7.4","100.0","","","","0.09","0.1","1.2","3.6","0.2","0.28","3.6"
"185","Jimmy Horn","CAR","WR","13","2025","2","100.0","-4.0","-4","0.0","1","0.1","50.0","0.50","1","100.0","2","0.2","20.0","1.00","2.00","2.00","6","6.00","","","0","0.0","0","0","0","0","1","50.0","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","50.0","-2.5","100.0","","","","0.60","0.1","1.2","1.8","0.1","0.88","1.8"
"186","Jayden Reed","GB","WR","7","2025","2","100.0","-5.0","-5","500.0","1","0.1","50.0","0.50","1","100.0","1","0.1","12.5","0.50","1.00","1.00","6","6.00","","","0","0.0","0","0","0","0","1","50.0","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","50.0","-3.2","100.0","","","","0.55","0.2","1.1","1.7","0.2","0.84","1.7"
"187","Andrew Ogletree","IND","TE","15","2025","2","66.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"188","Ke'Shawn Williams","CIN, PIT","WR","11","2025","2","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"189","Jalen Royals","KC","WR","7","2025","1","50.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"190","Davis Allen","LA","TE","17","2025","15","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"191","Malachi Corley","CLV","WR","13","2025","4","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"192","John FitzPatrick","GB","TE","15","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"193","Pat Freiermuth","PIT","TE","17","2025","9","100.0","11.0","11","12.2","1","0.1","12.5","0.11","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","25.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","14.3","-8.7","100.0","","","","0.00","","0.0","1.8","0.1","0.20","1.8"
"194","Jalen Cropper","DAL","WR","3","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"195","Josh Whyle","GB","TE","8","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"196","Robbie Chosen","WAS","WR","3","2025","2","100.0","26.0","26","100.0","1","0.3","100.0","0.50","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","100.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","100.0","-13.0","100.0","","","","0.00","","0.0","2.7","0.9","1.33","2.7"
"197","Braxton Berrios","HST","WR","4","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"198","Travis Etienne","JAX","RB","17","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"199","Kene Nwangwu","NYJ","RB","10","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"200","RJ Harvey","DEN","RB","17","2025","6","85.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"201","Jalen McMillan","TB","WR","4","2025","6","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"202","Trent Sherfield","DEN, ARZ","WR","12","2025","7","70.0","6.0","6","37.5","1","0.1","10.0","0.14","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","12.5","-6.9","100.0","","","","0.00","","0.0","1.4","0.1","0.20","1.4"
"203","Bucky Irving","TB","RB","10","2025","4","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"204","Tahj Washington","MIA","WR","6","2025","6","85.7","43.0","43","70.5","1","0.2","20.0","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","25.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-15.0","100.0","","","","0.00","","0.0","2.8","0.5","0.46","2.8"
"205","Austin Trammell","JAX","WR","6","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"206","Foster Moreau","NO","TE","11","2025","1","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"207","Hunter Long","JAX","TE","9","2025","5","100.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"208","Jonathan Mingo","DAL","WR","6","2025","9","100.0","13.5","27","44.3","2","0.3","25.0","0.22","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","1","50.0","1","50.0","0","","0","0","0.0","0","39.6","28.6","-9.2","100.0","","","","0.00","","0.0","6.4","1.1","0.71","6.4"
"209","Mark Andrews","BLT","TE","17","2025","3","50.0","19.0","19","48.7","1","0.1","20.0","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-10.6","100.0","","","","0.00","","0.0","1.9","0.1","0.63","1.9"
